id,match_api_id,match_date,away_player_1_name,away_player_1_rating,away_player_1_potential,away_player_2_name,away_player_2_rating,away_player_2_potential,away_player_3_name,away_player_3_rating,away_player_3_potential,away_player_4_name,away_player_4_rating,away_player_4_potential,away_player_5_name,away_player_5_rating,away_player_5_potential,away_player_6_name,away_player_6_rating,away_player_6_potential,away_player_7_name,away_player_7_rating,away_player_7_potential,away_player_8_name,away_player_8_rating,away_player_8_potential,away_player_9_name,away_player_9_rating,away_player_9_potential,away_player_10_name,away_player_10_rating,away_player_10_potential,away_player_11_name,away_player_11_rating,away_player_11_potential,home_player_1_name,home_player_1_rating,home_player_1_potential,home_player_2_name,home_player_2_rating,home_player_2_potential,home_player_3_name,home_player_3_rating,home_player_3_potential,home_player_4_name,home_player_4_rating,home_player_4_potential,home_player_5_name,home_player_5_rating,home_player_5_potential,home_player_6_name,home_player_6_rating,home_player_6_potential,home_player_7_name,home_player_7_rating,home_player_7_potential,home_player_8_name,home_player_8_rating,home_player_8_potential,home_player_9_name,home_player_9_rating,home_player_9_potential,home_player_10_name,home_player_10_rating,home_player_10_potential,home_player_11_name,home_player_11_rating,home_player_11_potential
21520,530085,2008-08-31 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84.0,86.0,Gabriel Heinze,80,83,Marcelo,75.0,83.0,Mahamadou Diarra,80.0,87.0,Jose Maria Guti,83.0,83.0,Gonzalo Higuain,77.0,87.0,Raul,82.0,89.0,Arjen Robben,84,86,Ruud van Nistelrooy,86.0,90.0,Daniel Aranzubia,74.0,80.0,Laure,65.0,74.0,Alberto Lopo,76,82,Filipe Luis,78.0,85.0,Ze Castro,74,80,Pablo Alvarez,69.0,78.0,Sergio,74.0,84.0,Julian de Guzman,77,82,Andres Guardado,79.0,88.0,Joan Verdu,71,85,Mista,75,79
21534,530239,2008-11-08 00:00:00,Francesco Arnau,70.0,74.0,Jesus Gamez,68.0,75.0,Weligton,68.0,72.0,Helder Rosario,69,69,Javier Calleja,71.0,73.0,Eliseu,68.0,69.0,Miguel Angel,69.0,72.0,Antonio Apono,64.0,67.0,Duda,74.0,78.0,Nabil Baha,67,72,Adrian Lopez,69.0,83.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Fabio Cannavaro,85,91,Gabriel Heinze,80.0,83.0,Marcelo,75,83,Fernando Gago,79.0,87.0,Jose Maria Guti,83.0,83.0,Rafael van der Vaart,86,92,Wesley Sneijder,86.0,89.0,Royston Drenthe,75,84,Gonzalo Higuain,77,87
21545,530250,2008-11-15 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Marcelo,75.0,83.0,Javi Garcia,70.0,75.0,Fernando Gago,79.0,87.0,Rafael van der Vaart,86.0,92.0,Jose Maria Guti,83.0,83.0,Gonzalo Higuain,77,87,Raul,82.0,89.0,Sergio Asenjo,76.0,84.0,Pedro Lopez,73.0,77.0,Luis Prieto,73,75,Jose Antonio Garcia Calvo,74.0,80.0,Alberto Rey,71,76,Pedro Leon,74.0,77.0,Alvaro Rubio,74.0,78.0,Angel Manuel Vivar Dorado,70,78,Jonathan Sesma,73.0,77.0,Fabian Canobbio,74,79,Manuel Victor,74,78
21555,530260,2008-11-22 00:00:00,Asier Riesgo,71.0,75.0,Iago Bouzon,74.0,84.0,,,,Nasief Morris,75,77,Jose Manuel Casado,63.0,73.0,Sisi,75.0,79.0,Jesus Vazquez,76.0,75.0,Javi Fuego,72.0,74.0,Kanga Akale,70.0,67.0,Javier Camunas,74,75,,,,Iker Casillas,91.0,92.0,Miguel Torres,74.0,83.0,Sergio Ramos,85,92,Pepe,84.0,86.0,Marcelo,75,83,Wesley Sneijder,86.0,89.0,Fernando Gago,79.0,87.0,Gonzalo Higuain,77,87,Jose Maria Guti,83.0,83.0,Royston Drenthe,75,84,Raul,82,89
21566,530331,2008-11-29 00:00:00,Iker Casillas,91.0,92.0,Miguel Torres,74.0,83.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Marcelo,75.0,83.0,Wesley Sneijder,86.0,89.0,Fernando Gago,79.0,87.0,Jose Maria Guti,83.0,83.0,Raul,82.0,89.0,Javier Saviola,78,83,Royston Drenthe,75.0,84.0,Roberto Abbondanzieri,82.0,86.0,Cosmin Contra,74.0,79.0,Cata Diaz,80,85,Mario Alvarez,75.0,78.0,Lucas Matias Licht,76,80,Esteban Granero,76.0,83.0,Eugen Polanski,74.0,83.0,Francisco Javier Casquero,75,83,Jaime Gavilan,77.0,87.0,Roberto Soldado,77,80,Juan Albin,75,81
21576,530341,2008-12-07 00:00:00,Andres Palop,82.0,90.0,Abdoulay Konko,76.0,78.0,Sebastien Squillaci,81.0,84.0,Julien Escude,78,81,Fernando Navarro,77.0,80.0,Aldo Pedro Duscher,76.0,82.0,Romaric,80.0,85.0,Jesus Navas,83.0,92.0,Renato,76.0,78.0,Adriano,78,86,Frederic Kanoute,83.0,84.0,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Sergio Ramos,85,92,Fabio Cannavaro,85.0,91.0,Marcelo,75,83,Rafael van der Vaart,86.0,92.0,Fernando Gago,79.0,87.0,Jose Maria Guti,83,83,Gonzalo Higuain,77.0,87.0,Raul,82,89,Arjen Robben,84,86
21578,530343,2008-12-13 00:00:00,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Christoph Metzelder,80.0,88.0,Fabio Cannavaro,85,91,Sergio Ramos,85.0,92.0,Wesley Sneijder,86.0,89.0,Jose Maria Guti,83.0,83.0,Fernando Gago,79.0,87.0,Royston Drenthe,75.0,84.0,Gonzalo Higuain,77,87,Raul,82.0,89.0,Victor Valdes,83.0,85.0,Daniel Alves,85.0,91.0,Rafael Marquez,83,87,Carles Puyol,88.0,90.0,Eric Abidal,84,89,Xavi Hernandez,87.0,88.0,Yaya Toure,81.0,86.0,Eidur Gudjohnsen,77,82,Lionel Messi,90.0,95.0,Samuel Eto'o,86,90,Thierry Henry,85,91
21594,530359,2008-12-20 00:00:00,Renan,76.0,78.0,Miguel,79.0,83.0,Raul Albiol,81.0,88.0,Carlos Marchena,82,85,Asier del Horno,76.0,82.0,Manuel Fernandes,78.0,87.0,David Albelda,79.0,83.0,Joaquin,81.0,87.0,Ruben Baraja,79.0,83.0,Juan Mata,75,86,David Villa,86.0,93.0,Iker Casillas,91.0,92.0,Michel Salgado,71.0,81.0,Christoph Metzelder,80,88,Fabio Cannavaro,85.0,91.0,Marcelo,75,83,Arjen Robben,84.0,86.0,Jose Maria Guti,83.0,83.0,Fernando Gago,79,87,Royston Drenthe,75.0,84.0,Rafael van der Vaart,86,92,Gonzalo Higuain,77,87
21604,530369,2009-01-04 00:00:00,Diego Lopez,78.0,82.0,Angel Lopez,74.0,78.0,Gonzalo Rodriguez,77.0,84.0,Diego Godin,73,79,Joan Capdevila,80.0,83.0,Santi Cazorla,80.0,86.0,Marcos Senna,84.0,86.0,Sebastian Eguren,75.0,79.0,Robert Pires,81.0,82.0,Giuseppe Rossi,80,86,Nihat Kahveci,80.0,83.0,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Pepe,84,86,Fabio Cannavaro,85.0,91.0,Gabriel Heinze,80,83,Wesley Sneijder,86.0,89.0,Fernando Gago,79.0,87.0,Lassana Diarra,81,82,Arjen Robben,84.0,86.0,Klaas Jan Huntelaar,84,90,Raul,82,89
21615,530380,2009-01-11 00:00:00,Iker Casillas,91.0,92.0,Sergio Ramos,85.0,92.0,Fabio Cannavaro,85.0,91.0,Pepe,84,86,Gabriel Heinze,80.0,83.0,Arjen Robben,84.0,86.0,Fernando Gago,79.0,87.0,Lassana Diarra,81.0,82.0,Wesley Sneijder,86.0,89.0,Raul,82,89,Gonzalo Higuain,77.0,87.0,Dudu Aouate,73.0,78.0,Lionel Scaloni,75.0,80.0,Ivan Ramis,74,76,David Navarro,77.0,79.0,Jose Carlos Nunes,75,76,Enrique Corrales,75.0,75.0,Mario Suarez,72.0,78.0,Marti Soler,75,79,Cleber Santana,73.0,81.0,Pierre Webo,76,77,Juan Arango,78,78
